job_run_id,predict_id,job_id,description_id,prediction,category,probability,vec_model,category_model,correct_category_prediction,correct_category,correct_description,datetime
7,100,617734,99,0,Laboratory and Research,0.002676133868,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,248,617734,99,0,Health and Medical Services,0.001431034539,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,27,623472,57,1,Laboratory and Research,0.9999999734,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,175,623472,57,1,Health and Medical Services,0.999661191,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,23,623579,22,0,Laboratory and Research,1.58E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,171,623579,22,0,Health and Medical Services,2.45E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,140,623664,140,0,Laboratory and Research,0.1101308415,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,0,NULL,NULL,2024-08-09 10:52:11
7,288,623664,140,0,Health and Medical Services,0.002459269419,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,144,628373,144,1,Laboratory and Research,0.9999999996,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,292,628373,144,1,Health and Medical Services,0.4619462681,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,92,642936,91,1,Laboratory and Research,0.9999999942,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,240,642936,91,0,Health and Medical Services,2.21E-08,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,96,644934,95,0,Laboratory and Research,0.0105127536,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,244,644934,95,0,Health and Medical Services,0.008514980081,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,25,649269,24,0,Laboratory and Research,8.93E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,173,649269,24,0,Health and Medical Services,0.001471811757,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,86,649270,85,0,Laboratory and Research,0.001218810429,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,234,649270,85,0,Health and Medical Services,7.32E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,93,659659,92,0,Laboratory and Research,2.02E-08,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,241,659659,92,1,Health and Medical Services,0.999999618,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,123,665933,120,1,Laboratory and Research,0.99999817,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,271,665933,120,1,Health and Medical Services,0.3871591159,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,58,666027,54,0,Laboratory and Research,1.30E-12,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,206,666027,54,0,Health and Medical Services,1.59E-06,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,3,671771,3,0,Laboratory and Research,0.004257664234,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,151,671771,3,0,Health and Medical Services,0.004330308569,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,147,674441,147,0,Laboratory and Research,1.14E-16,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,295,674441,147,0,Health and Medical Services,1.13E-11,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,120,677257,118,0,Laboratory and Research,3.09E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,268,677257,118,0,Health and Medical Services,9.44E-09,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,73,677270,72,0,Laboratory and Research,0.0003604664733,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,221,677270,72,0,Health and Medical Services,1.70E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,14,677272,13,0,Laboratory and Research,0.000703199029,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,162,677272,13,0,Health and Medical Services,0.001337038644,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,20,677288,18,1,Laboratory and Research,0.9999832292,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,168,677288,18,0,Health and Medical Services,8.21E-06,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,113,677298,129,0,Laboratory and Research,7.74E-07,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,261,677298,129,0,Health and Medical Services,0.0004048742558,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,22,677338,21,1,Laboratory and Research,0.9999999743,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,170,677338,21,0,Health and Medical Services,8.50E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,130,684216,127,0,Laboratory and Research,2.89E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,278,684216,127,0,Health and Medical Services,0.004895775919,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,82,684228,81,0,Laboratory and Research,5.00E-08,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,230,684228,81,0,Health and Medical Services,3.49E-09,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,19,684324,17,0,Laboratory and Research,0.007850137936,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,167,684324,17,1,Health and Medical Services,0.9999799883,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,66,689878,65,0,Laboratory and Research,0.003543823206,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,214,689878,65,0,Health and Medical Services,0.005719303708,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,8,690156,131,0,Laboratory and Research,0.001568480193,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,156,690156,131,1,Health and Medical Services,0.8582706652,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,42,690161,38,0,Laboratory and Research,0.0002887702501,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,190,690161,38,0,Health and Medical Services,2.01E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,101,695634,100,0,Laboratory and Research,0.07435045309,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,249,695634,100,0,Health and Medical Services,0.0006434299882,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,90,698493,89,0,Laboratory and Research,0.009160846147,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,238,698493,89,0,Health and Medical Services,0.005249821806,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,36,698494,32,0,Laboratory and Research,0.01014389289,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,184,698494,32,1,Health and Medical Services,0.9276200091,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,0,NULL,NULL,2024-08-09 10:52:11
7,142,698495,142,0,Laboratory and Research,0.004257664234,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,290,698495,142,0,Health and Medical Services,0.004330308569,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,63,698525,62,0,Laboratory and Research,6.75E-17,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,211,698525,62,0,Health and Medical Services,4.15E-15,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,109,698527,108,0,Laboratory and Research,5.34E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,257,698527,108,0,Health and Medical Services,0.0004180847567,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,29,704132,26,0,Laboratory and Research,1.72E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,177,704132,26,0,Health and Medical Services,0.003474511761,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,103,704421,102,0,Laboratory and Research,3.73E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,251,704421,102,0,Health and Medical Services,4.36E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,105,704422,104,0,Laboratory and Research,1.68E-07,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,253,704422,104,0,Health and Medical Services,7.17E-09,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,143,704424,143,1,Laboratory and Research,0.7252205137,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,291,704424,143,0,Health and Medical Services,0.0002628334272,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,35,704547,58,0,Laboratory and Research,5.36E-15,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,183,704547,58,0,Health and Medical Services,1.01E-07,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,6,709789,6,0,Laboratory and Research,0.0004516393321,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,154,709789,6,1,Health and Medical Services,0.9999976046,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,145,709809,145,0,Laboratory and Research,0.004250823052,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,293,709809,145,0,Health and Medical Services,0.008143603555,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,72,710011,71,0,Laboratory and Research,0.006520732505,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,220,710011,71,0,Health and Medical Services,0.007587918774,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,10,711193,9,0,Laboratory and Research,0.009912742685,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,158,711193,9,0,Health and Medical Services,0.006259834816,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,121,715145,119,0,Laboratory and Research,0.00941389796,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,269,715145,119,0,Health and Medical Services,0.008243831095,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,11,715149,10,0,Laboratory and Research,2.19E-09,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,159,715149,10,1,Health and Medical Services,0.6033925718,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,0,NULL,NULL,2024-08-09 10:52:11
7,26,715150,56,0,Laboratory and Research,0.02361506007,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
